edad,genero,estado_empleo,ambiente_laboral,historial_salud_mental,busca_tratamiento,nivel_estres,horas_sueno,dias_actividad_fisica,puntaje_depresion,puntaje_ansiedad,puntaje_apoyo_social,puntaje_productividad,riesgo_salud_mental,nivel_depresion,nivel_ansiedad,grupo_edad,nivel_estres_agrupado,sueño_agrupado,actividad_fisica_agrupado,productividad_agrupado,apoyo_social_agrupado,convivencia,convivencia_con_mascotas,problemas_laborales,problemas_económicos,region,tipo_empresa
56,Hombre,Empleado,Presencial,Sí,Sí,6,6.2,3,15,17,54,59.7,Alto,Moderadamente grave,Severo,45-65 años,Moderado,5-6h,3-4 días,Medio,Alto,En pareja con hijos,Perro,Sí,Sí,América,Tech
46,Mujer,Estudiante,Presencial,No,Sí,10,9.0,4,15,11,85,54.9,Alto,Moderadamente grave,Moderado,45-65 años,Muy alto,7-8h,3-4 días,Bajo,Muy alto,Otros,Ninguna,Sí,Sí,Asia,Tech
32,Mujer,Empleado,Presencial,Sí,No,7,7.7,2,24,7,62,61.3,Medio,Severo,Leve,25-34 años,Alto,7-8h,1-2 días,Medio,Alto,Solo/a,Perro,Sí,No,Europa,Retail
60,No binario,Autónomo,Presencial,No,No,4,4.5,4,6,0,95,97.0,Bajo,Leve,Mínimo o ninguno,45-65 años,Moderado,<4h,3-4 días,Muy alto,Muy alto,En pareja,Gato,No,No,América,Salud
25,Mujer,Autónomo,Presencial,Sí,Sí,3,5.4,0,24,12,70,69.0,Alto,Severo,Moderado,25-34 años,Bajo,5-6h,0 días,Medio,Alto,En pareja,Perro,Sí,Sí,América,Tech
38,Mujer,Desempleado,Presencial,Sí,Sí,3,9.9,3,17,9,63,69.3,Medio,Moderadamente grave,Leve,35-44 años,Bajo,>9h,3-4 días,Medio,Alto,En pareja,Gato,No,Sí,Europa,Finanzas
56,No binario,Empleado,Remoto,No,Sí,2,5.5,1,25,3,87,63.1,Medio,Severo,Mínimo o ninguno,45-65 años,Bajo,5-6h,1-2 días,Medio,Muy alto,En pareja con hijos,Perro,No,Sí,América,Finanzas
36,Hombre,Estudiante,Remoto,No,No,8,7.1,5,25,8,72,58.4,Medio,Severo,Leve,35-44 años,Alto,7-8h,5-7 días,Medio,Alto,Solo/a,Gato,Sí,Sí,Europa,Tech
40,Hombre,Empleado,Híbrido,No,No,7,6.5,6,15,6,46,60.4,Medio,Moderadamente grave,Leve,35-44 años,Alto,5-6h,5-7 días,Medio,Medio,En pareja con hijos,Perro,No,Sí,América,Tech
28,Mujer,Empleado,Remoto,No,No,8,3.1,0,7,18,88,93.2,Medio,Leve,Severo,25-34 años,Alto,<4h,0 días,Muy alto,Muy alto,Solo/a,Perro,Sí,No,Oceanía,Finanzas
